student_id,age,program,semester,gpa,attendance,assignment_completion,engagement_score,stress_level,career_clarity,sleep_hours,mental_wellbeing,productivity_score,distractions,skill_readiness
S001,20,B.Tech,7,8.5,44.2,93.3,35.9,6,5,5.6,4,7,2,4
S002,20,B.Tech,2,8.7,35.5,90.8,34.2,5,7,6.0,6,7,3,3
S003,19,MBA,4,8.4,31.8,83.2,43.8,5,5,6.0,4,7,2,4
S004,18,BCA,3,8.5,25.4,82.0,43.4,6,5,5.6,5,6,5,3
S005,19,BCA,2,9.4,41.3,93.3,35.1,6,6,5.6,5,7,4,3
S006,24,BCA,3,8.4,29.8,87.9,43.6,6,6,5.6,3,6,4,3
S007,18,BCA,3,9.3,36.7,80.2,36.6,4,7,6.4,5,5,6,2
S008,21,MBA,2,8.5,36.1,92.8,40.7,6,7,5.6,4,7,3,3
S009,20,MBA,3,8.3,42.9,92.0,39.5,5,5,6.0,4,6,4,4
S010,18,BCA,3,8.7,26.7,83.3,44.6,6,6,5.6,3,6,5,3
S011,19,B.Sc,5,8.4,37.6,76.4,35.5,4,7,6.4,6,5,6,2
S012,21,MBA,4,9.2,31.1,80.8,36.0,5,6,6.0,6,6,5,2
S013,22,MBA,2,8.5,37.3,79.0,30.7,6,5,5.6,4,6,3,2
S014,24,B.Tech,4,8.7,34.2,87.1,42.6,4,5,6.4,6,6,3,3
S015,19,B.Sc,3,9.3,34.3,85.8,30.8,5,6,6.0,4,7,4,2
S016,19,BCA,3,8.8,37.8,79.1,42.4,6,7,5.6,3,6,5,3
S017,24,MBA,4,9.1,34.0,75.3,31.8,5,7,6.0,5,5,6,2
S018,21,MBA,3,8.3,28.1,75.6,39.6,4,7,6.4,7,5,5,3
S019,19,BCA,5,8.6,26.8,89.5,33.5,5,6,6.0,5,6,4,3
S020,23,BCA,4,8.7,26.8,88.8,31.6,6,7,5.6,4,7,3,3
S021,20,BCA,1,8.9,34.3,77.7,34.1,6,5,5.6,5,5,5,3
S022,24,BCA,6,9.0,29.4,82.3,44.0,4,5,6.4,6,6,4,3
S023,18,MBA,1,8.4,41.6,75.9,44.3,6,6,5.6,5,5,6,3
S024,19,B.Sc,2,9.1,37.0,81.2,37.8,5,6,6.0,6,5,5,2
S025,24,BCA,1,9.0,44.3,90.2,35.8,6,5,5.6,5,6,4,3
S026,20,B.Sc,1,9.3,34.7,93.3,40.8,6,5,5.6,5,8,3,3
S027,20,MBA,3,9.1,33.0,88.1,44.7,5,5,6.0,5,6,4,3
S028,18,B.Sc,6,8.9,28.8,82.9,44.8,4,7,6.4,7,6,3,3
S029,18,MBA,1,8.8,37.3,88.1,31.9,4,7,6.4,5,6,4,3
S030,23,B.Tech,4,9.3,42.4,79.6,30.7,6,5,5.6,5,7,3,2
S031,21,B.Sc,6,8.8,29.7,78.6,31.4,5,7,6.0,5,6,3,3
S032,23,B.Tech,2,8.6,43.6,86.8,35.6,4,6,6.4,7,6,4,3
S033,24,B.Tech,4,8.5,31.2,93.3,38.9,6,5,5.6,3,8,2,4
S034,23,BCA,2,8.4,41.6,89.1,33.1,5,5,6.0,4,8,2,4
S035,21,MBA,4,9.2,43.3,79.0,32.1,4,5,6.4,6,6,5,3
S036,21,BCA,2,8.7,30.5,89.3,30.6,5,6,6.0,4,7,4,3
S037,21,B.Sc,5,8.5,28.5,90.3,41.1,5,6,6.0,4,6,5,4
S038,23,B.Tech,4,8.4,33.2,91.0,37.8,5,5,6.0,6,6,5,3
S039,22,MBA,3,8.8,26.3,87.1,31.7,4,6,6.4,5,6,5,3
S040,19,B.Tech,6,8.6,43.9,84.2,43.6,6,6,5.6,3,7,4,3
S041,23,B.Tech,6,6.0,85.3,61.6,85.8,7,3,5.2,3,4,7,3
S042,24,B.Sc,1,6.3,92.2,45.7,86.9,7,4,5.2,2,3,8,3
S043,20,B.Tech,5,5.4,90.0,56.6,88.9,7,4,5.2,4,3,7,3
S044,24,MBA,4,5.8,88.4,62.8,86.0,7,3,5.2,2,4,7,2
S045,18,B.Tech,5,5.9,94.5,52.3,88.2,7,5,5.2,4,4,5,2
S046,21,B.Tech,2,6.0,90.3,63.8,83.2,9,3,4.4,1,4,6,3
S047,19,B.Tech,8,5.2,91.2,56.6,88.3,9,5,4.4,1,4,5,3
S048,23,BCA,4,6.1,83.8,59.6,75.6,8,5,4.8,2,5,6,3
S049,20,B.Sc,2,5.6,81.2,56.5,76.8,7,5,5.2,4,3,8,3
S050,19,B.Tech,6,6.4,92.5,60.5,73.6,7,5,5.2,4,5,5,3
S051,21,BCA,2,5.4,93.8,52.5,77.7,9,4,4.4,1,4,5,3
S052,19,B.Sc,5,5.3,85.3,47.2,74.8,9,5,4.4,1,3,6,2
S053,20,B.Sc,3,6.4,94.2,54.6,76.2,9,4,4.4,1,4,6,3
S054,24,MBA,1,5.1,87.5,57.2,88.0,9,4,4.4,1,3,6,3
S055,21,BCA,1,6.1,82.0,57.6,85.1,7,4,5.2,3,3,8,3
S056,23,MBA,4,6.2,84.2,58.5,82.3,8,4,4.8,1,5,5,2
S057,24,B.Tech,8,5.3,86.3,47.4,79.2,7,3,5.2,2,3,6,2
S058,20,BCA,1,5.3,93.2,64.1,81.8,9,4,4.4,1,4,5,3
S059,18,BCA,3,6.2,84.2,61.8,77.0,9,4,4.4,1,5,5,4
S060,21,B.Tech,6,6.8,82.5,58.8,75.4,9,4,4.4,1,4,7,2
S061,22,B.Sc,1,6.1,92.6,52.2,72.7,8,5,4.8,1,4,7,2
S062,23,B.Tech,6,6.1,85.5,49.0,78.6,8,3,4.8,1,4,7,3
S063,23,B.Sc,4,5.6,83.8,64.7,74.5,8,5,4.8,3,5,6,3
S064,24,B.Sc,2,5.5,93.1,61.9,73.4,8,5,4.8,1,5,5,3
S065,20,B.Tech,8,6.6,83.1,59.3,81.5,8,5,4.8,3,5,4,3
S066,22,B.Tech,6,5.1,81.8,53.2,87.0,8,5,4.8,3,3,6,2
S067,18,BCA,6,6.5,88.7,45.1,87.1,9,3,4.4,2,2,8,2
S068,20,B.Tech,8,5.5,88.3,53.0,84.6,7,4,5.2,3,3,7,2
S069,21,BCA,6,5.5,83.0,52.3,82.8,7,4,5.2,2,4,6,3
S070,20,B.Sc,2,6.2,88.8,47.9,73.5,9,4,4.4,1,2,9,2
S071,21,B.Sc,1,7.0,89.5,45.9,87.5,8,3,4.8,3,4,7,2
S072,21,BCA,2,5.6,85.2,61.0,70.2,9,5,4.4,1,5,4,3
S073,24,MBA,3,6.3,93.5,49.9,72.9,8,4,4.8,2,3,7,2
S074,23,BCA,6,5.6,82.5,57.0,71.7,9,4,4.4,1,5,5,2
S075,22,BCA,4,5.4,94.1,64.3,81.7,9,4,4.4,1,5,5,3
S076,21,B.Sc,3,5.7,86.3,56.9,86.1,9,5,4.4,1,4,5,3
S077,23,BCA,2,5.0,84.2,49.8,78.7,7,5,5.2,3,3,7,2
S078,19,BCA,5,5.0,87.4,62.5,89.1,8,4,4.8,2,4,5,3
S079,21,MBA,4,6.2,84.9,62.5,85.6,7,4,5.2,4,4,6,3
S080,21,B.Sc,6,6.6,93.5,57.4,77.1,8,5,4.8,2,4,7,3
S081,22,B.Tech,8,9.1,93.0,91.6,73.7,7,4,5.2,2,6,4,6
S082,18,B.Tech,6,8.5,84.1,87.5,60.5,6,5,5.6,4,7,4,4
S083,21,MBA,1,8.8,90.1,94.2,73.7,6,4,5.6,4,8,3,6
S084,20,B.Sc,6,8.3,88.9,86.1,72.8,8,4,4.8,2,7,3,6
S085,20,B.Tech,7,9.2,91.4,89.1,70.5,6,4,5.6,3,6,4,6
S086,18,B.Sc,3,9.5,84.7,85.9,67.7,8,3,4.8,3,6,5,5
S087,20,B.Sc,6,8.1,80.5,89.4,67.5,7,5,5.2,3,8,3,6
S088,24,BCA,4,9.2,90.4,92.2,74.9,6,4,5.6,3,6,5,6
S089,19,BCA,1,8.7,88.6,90.9,67.3,7,3,5.2,4,7,3,6
S090,21,MBA,1,8.7,80.8,88.9,74.5,7,5,5.2,3,6,4,5
S091,22,BCA,3,9.2,80.6,88.1,66.2,8,4,4.8,1,8,2,5
S092,18,BCA,1,8.8,82.8,86.7,62.4,8,5,4.8,2,7,3,4
S093,22,B.Tech,2,8.6,92.6,93.5,61.1,8,5,4.8,1,7,3,3
S094,20,B.Tech,6,8.1,90.5,89.0,68.8,6,4,5.6,3,7,4,5
S095,24,B.Sc,6,8.3,81.4,91.7,61.2,8,3,4.8,3,7,2,3
S096,22,MBA,2,8.4,91.6,94.9,72.2,8,3,4.8,2,7,4,6
S097,21,B.Tech,5,8.1,88.3,91.4,72.8,6,3,5.6,3,8,2,5
S098,22,BCA,1,8.6,84.4,86.7,73.8,8,3,4.8,1,7,4,6
S099,21,B.Tech,6,8.8,89.3,86.1,71.5,8,5,4.8,2,6,4,6
S100,20,B.Tech,4,8.3,88.6,86.5,70.7,7,5,5.2,3,6,3,6
S101,23,B.Tech,1,9.4,81.9,86.7,65.4,6,4,5.6,3,6,4,6
S102,20,MBA,1,9.5,93.6,91.6,63.5,6,5,5.6,4,6,4,4
S103,23,B.Tech,4,8.4,87.0,92.4,74.8,6,5,5.6,3,6,3,6
S104,20,B.Tech,4,8.4,84.5,90.8,61.1,8,4,4.8,1,7,2,4
S105,19,B.Tech,7,8.2,92.6,90.4,65.0,6,3,5.6,4,8,1,4
S106,22,BCA,1,8.6,88.2,92.4,64.7,7,3,5.2,3,7,3,4
S107,21,B.Sc,1,8.4,80.8,88.5,67.6,8,4,4.8,3,6,3,5
S108,21,B.Sc,4,9.2,91.1,92.3,61.2,8,5,4.8,3,6,3,3
S109,24,MBA,3,9.0,93.1,88.3,60.3,6,3,5.6,5,7,2,4
S110,21,MBA,4,9.0,84.6,86.4,64.1,7,4,5.2,3,6,4,4
S111,22,BCA,5,8.3,83.9,86.8,61.4,6,3,5.6,5,6,4,4
S112,21,B.Tech,6,9.3,87.9,93.1,70.5,6,5,5.6,4,7,2,5
S113,24,B.Tech,5,8.6,89.4,92.6,65.3,6,4,5.6,4,7,2,6
S114,23,MBA,4,8.6,81.4,87.4,60.6,8,5,4.8,3,6,5,4
S115,18,B.Sc,1,9.2,94.9,93.9,69.6,7,5,5.2,3,8,1,6
S116,23,BCA,2,8.1,92.6,88.8,74.7,8,5,4.8,1,7,3,5
